"Time EST","Air Temp (°C)","Dew Point (°C)","Relative Humidity (%)"
"2017-11-17 02:50","-2.7","-6.7","736"
"2017-11-17 03:00","-2.8","-6.9","730"
"2017-11-17 03:10","-2.8","-7.0","727"
"2017-11-17 03:20","-3.0","-7.3","722"
"2017-11-17 03:30","-3.0","-7.4","719"
"2017-11-17 03:40","-3.1","-7.5","718"
"2017-11-17 03:50","-3.2","-7.6","716"
"2017-11-17 04:00","-3.3","-7.7","715"
"2017-11-17 04:10","-3.4","-7.7","716"
"2017-11-17 04:20","-3.4","-7.7","722"
"2017-11-17 04:30","-3.4","-7.6","727"
"2017-11-17 04:40","-3.4","-7.5","733"
"2017-11-17 04:50","-3.7","-8.0","717"
"2017-11-17 05:00","-3.8","-8.4","707"
"2017-11-17 05:10","-3.9","-8.4","708"
"2017-11-17 05:20","-4.0","-8.4","710"
"2017-11-17 05:30","-4.1","-8.5","710"
"2017-11-17 05:40","-4.2","-8.8","699"
"2017-11-17 05:50","-4.3","-9.0","698"
"2017-11-17 06:00","-4.4","-9.1","698"
"2017-11-17 06:10","-4.4","-9.1","700"
"2017-11-17 06:20","-4.6","-9.4","693"
"2017-11-17 06:30","-4.8","-9.6","694"
"2017-11-17 06:40","-5.0","-9.8","691"
"2017-11-17 06:50","-5.1","-9.7","695"
"2017-11-17 07:00","-5.2","-9.8","698"
"2017-11-17 07:10","-5.3","-10.1","693"
"2017-11-17 07:20","-5.4","-10.1","693"
"2017-11-17 07:30","-5.6","-10.3","693"
"2017-11-17 07:40","-5.6","-10.3","693"
"2017-11-17 07:50","-5.6","-10.4","692"
"2017-11-17 08:00","-5.7","-10.4","690"
"2017-11-17 08:10","-5.6","-10.3","692"
"2017-11-17 08:20","-5.6","-10.3","693"
"2017-11-17 08:30","-5.2","-10.0","690"
"2017-11-17 08:40","-5.3","-10.3","677"
"2017-11-17 08:50","-5.3","-10.4","674"
"2017-11-17 09:00","-5.2","-10.0","686"
"2017-11-17 09:10","-4.6","-10.0","659"
"2017-11-17 09:20","-4.6","-9.9","663"
"2017-11-17 09:30","-4.1","-9.9","637"
"2017-11-17 09:40","-4.7","-10.6","637"
"2017-11-17 09:50","-4.3","-10.3","631"
"2017-11-17 10:00","-3.6","-9.7","624"
"2017-11-17 10:10","-3.8","-10.2","608"
"2017-11-17 10:20","-3.6","-10.0","609"
"2017-11-17 10:30","-3.3","-10.2","590"
"2017-11-17 10:40","-3.0","-10.5","562"
"2017-11-17 10:50","-2.7","-10.5","549"
"2017-11-17 11:00","-2.4","-10.4","543"
"2017-11-17 11:10","-2.4","-10.6","534"
"2017-11-17 11:20","-2.2","-10.6","523"
"2017-11-17 11:30","-2.4","-10.9","521"
"2017-11-17 11:40","-1.7","-9.9","534"
"2017-11-17 11:50","-1.9","-10.4","523"
"2017-11-17 12:00","-1.5","-10.2","516"
"2017-11-17 12:10","-1.7","-10.7","499"
"2017-11-17 12:20","-1.2","-10.5","493"
"2017-11-17 12:30","-1.4","-10.5","502"
"2017-11-17 12:40","-1.1","-10.2","498"
"2017-11-17 12:50","-0.7","-10.5","473"
"2017-11-17 13:00","-0.7","-10.4","478"
"2017-11-17 13:10","-0.4","-10.5","464"
"2017-11-17 13:20","-0.5","-10.1","481"
"2017-11-17 13:30","-0.2","-10.9","441"
"2017-11-17 13:40","0.0","-11.3","420"
"2017-11-17 13:50","0.2","-11.0","426"
"2017-11-17 14:00","0.1","-10.8","432"
"2017-11-17 14:10","0.2","-11.6","401"
"2017-11-17 14:20","0.2","-11.5","408"
"2017-11-17 14:30","0.2","-11.9","394"
"2017-11-17 14:40","0.0","-11.7","408"
"2017-11-17 14:50","0.6","-11.9","384"
"2017-11-17 15:00","0.6","-11.8","385"
"2017-11-17 15:10","0.3","-12.1","385"
"2017-11-17 15:20","0.2","-11.8","397"
"2017-11-17 15:30","0.3","-12.3","380"
"2017-11-17 15:40","-0.4","-12.3","401"
"2017-11-17 15:50","-0.2","-11.8","411"
"2017-11-17 16:00","-0.2","-11.7","416"
"2017-11-17 16:10","-0.4","-11.8","417"
"2017-11-17 16:20","-1.2","-12.1","431"
"2017-11-17 16:30","-1.9","-11.6","472"
"2017-11-17 16:40","-2.4","-12.0","477"
"2017-11-17 16:50","-2.7","-12.0","488"
"2017-11-17 17:00","-3.1","-12.3","490"
"2017-11-17 17:10","-3.3","-12.1","505"
"2017-11-17 17:20","-3.5","-11.9","521"
"2017-11-17 17:30","-3.7","-11.8","535"
"2017-11-17 17:40","-4.2","-12.2","539"
"2017-11-17 17:50","-5.1","-12.9","545"
"2017-11-17 18:00","-5.7","-12.3","594"
"2017-11-17 18:10","-5.5","-10.8","666"
"2017-11-17 18:20","-4.9","-10.6","643"
"2017-11-17 18:30","-4.6","-10.5","633"
"2017-11-17 18:40","-5.1","-11.1","631"
"2017-11-17 18:50","-5.6","-11.3","645"
"2017-11-17 19:00","-6.4","-11.8","651"
"2017-11-17 19:10","-6.7","-12.1","655"
"2017-11-17 19:20","-6.7","-11.7","678"
"2017-11-17 19:30","-7.0","-11.8","684"
"2017-11-17 19:40","-7.3","-12.0","689"
"2017-11-17 19:50","-7.2","-11.3","721"
"2017-11-17 20:00","-7.2","-11.2","730"
"2017-11-17 20:10","-7.2","-11.1","733"
"2017-11-17 20:20","-7.2","-10.7","756"
"2017-11-17 20:30","-7.2","-11.0","740"
"2017-11-17 20:40","-7.4","-11.0","752"
"2017-11-17 20:50","-7.6","-10.9","768"
"2017-11-17 21:00","-6.9","-9.9","794"
"2017-11-17 21:10","-7.2","-10.3","785"
"2017-11-17 21:20","-7.0","-9.9","797"
"2017-11-17 21:30","-6.9","-9.8","797"
"2017-11-17 21:40","-7.0","-10.0","791"
"2017-11-17 21:50","-7.2","-10.1","797"
"2017-11-17 22:00","-6.7","-9.4","811"
"2017-11-17 22:10","-6.5","-9.1","814"
"2017-11-17 22:20","-6.3","-8.7","824"
"2017-11-17 22:30","-5.7","-8.0","835"
"2017-11-17 22:40","-5.2","-7.8","821"
"2017-11-17 22:50","-5.0","-7.9","798"
"2017-11-17 23:00","-4.7","-7.8","785"
"2017-11-17 23:10","-4.4","-8.2","748"
"2017-11-17 23:20","-4.3","-8.4","729"
"2017-11-17 23:30","-4.5","-8.9","712"
"2017-11-17 23:40","-4.7","-9.2","706"
"2017-11-17 23:50","-4.9","-9.3","709"
"2017-11-18 00:00","-4.9","-9.5","704"
"2017-11-18 00:10","-4.8","-9.4","706"
"2017-11-18 00:20","-4.5","-9.3","690"
"2017-11-18 00:30","-4.5","-9.4","682"
"2017-11-18 00:40","-4.5","-9.6","674"
"2017-11-18 00:50","-4.4","-9.2","688"
"2017-11-18 01:00","-4.3","-9.2","685"
"2017-11-18 01:10","-4.5","-9.4","688"
"2017-11-18 01:20","-4.8","-9.5","696"
"2017-11-18 01:30","-4.9","-9.2","719"
"2017-11-18 01:40","-4.8","-8.7","736"
"2017-11-18 01:50","-4.5","-8.4","742"
"2017-11-18 02:00","-4.3","-8.1","747"
"2017-11-18 02:10","-4.2","-8.0","751"
"2017-11-18 02:20","-4.1","-7.7","760"
"2017-11-18 02:30","-4.0","-7.4","767"
"2017-11-18 02:40","-4.0","-7.4","771"
"2017-11-18 02:50","-4.1","-7.3","780"
"2017-11-18 03:00","-4.1","-7.2","787"
"2017-11-18 03:10","-4.1","-7.1","797"
"2017-11-18 03:20","-4.2","-7.1","801"
"2017-11-18 03:30","-4.2","-7.0","809"
"2017-11-18 03:40","-4.1","-6.7","821"
"2017-11-18 03:50","-4.0","-6.5","827"
"2017-11-18 04:00","-3.8","-6.3","829"
"2017-11-18 04:10","-3.7","-6.2","832"
"2017-11-18 04:20","-3.7","-6.1","831"
"2017-11-18 04:30","-3.6","-6.0","832"
"2017-11-18 04:40","-3.5","-5.9","831"
"2017-11-18 04:50","-3.5","-6.0","827"
"2017-11-18 05:00","-3.5","-6.0","823"
"2017-11-18 05:10","-3.6","-6.1","825"
"2017-11-18 05:20","-3.5","-6.0","827"
"2017-11-18 05:30","-3.6","-6.2","824"
"2017-11-18 05:40","-3.7","-6.3","824"
"2017-11-18 05:50","-3.8","-6.2","830"
"2017-11-18 06:00","-3.7","-6.1","834"
"2017-11-18 06:10","-3.6","-6.0","831"
"2017-11-18 06:20","-3.5","-6.1","825"
"2017-11-18 06:30","-3.5","-6.2","813"
"2017-11-18 06:40","-3.3","-6.4","791"
"2017-11-18 06:50","-3.2","-6.7","770"
"2017-11-18 07:00","-3.1","-6.9","750"
"2017-11-18 07:10","-3.1","-7.1","735"
"2017-11-18 07:20","-3.1","-7.1","736"
"2017-11-18 07:30","-3.1","-7.2","736"
"2017-11-18 07:40","-3.2","-7.2","734"
"2017-11-18 07:50","-3.1","-7.3","728"
"2017-11-18 08:00","-3.1","-7.4","723"
"2017-11-18 08:10","-3.0","-7.2","728"
"2017-11-18 08:20","-2.9","-7.2","725"
"2017-11-18 08:30","-2.8","-7.2","719"
"2017-11-18 08:40","-2.6","-7.1","711"
"2017-11-18 08:50","-2.6","-7.4","696"
"2017-11-18 09:00","-2.3","-7.1","699"
"2017-11-18 09:10","-2.3","-7.2","689"
"2017-11-18 09:20","-2.3","-7.3","683"
"2017-11-18 09:30","-2.3","-7.4","678"
"2017-11-18 09:40","-2.2","-7.4","674"
"2017-11-18 09:50","-2.0","-7.2","674"
"2017-11-18 10:00","-1.9","-7.0","679"
"2017-11-18 10:10","-2.1","-7.0","690"
"2017-11-18 10:20","-2.1","-6.5","714"
"2017-11-18 10:30","-2.1","-6.0","745"
"2017-11-18 10:40","-2.0","-5.6","764"
"2017-11-18 10:50","-1.8","-5.1","784"
"2017-11-18 11:00","-1.9","-5.0","791"
"2017-11-18 11:10","-1.8","-4.6","813"
"2017-11-18 11:20","-1.8","-4.3","834"
"2017-11-18 11:30","-1.9","-4.1","849"
"2017-11-18 11:40","-1.8","-3.8","862"
"2017-11-18 11:50","-1.9","-3.8","871"
"2017-11-18 12:00","-1.9","-3.7","878"
"2017-11-18 12:10","-1.9","-3.5","888"
"2017-11-18 12:20","-1.8","-3.3","893"
"2017-11-18 12:30","-1.7","-3.1","901"
"2017-11-18 12:40","-1.6","-2.9","905"
"2017-11-18 12:50","-1.6","-2.9","905"
"2017-11-18 13:00","-1.5","-2.9","903"
"2017-11-18 13:10","-1.5","-2.9","900"
"2017-11-18 13:20","-1.4","-2.7","902"
"2017-11-18 13:30","-1.4","-2.8","898"
"2017-11-18 13:40","-1.3","-2.7","899"
"2017-11-18 13:50","-1.3","-2.8","895"
"2017-11-18 14:00","-1.2","-2.8","893"
"2017-11-18 14:10","-1.3","-2.8","892"
"2017-11-18 14:20","-1.2","-2.7","893"
"2017-11-18 14:30","-1.2","-2.7","894"
"2017-11-18 14:40","-1.2","-2.8","892"
"2017-11-18 14:50","-1.2","-2.7","893"
"2017-11-18 15:00","-1.2","-2.7","892"
"2017-11-18 15:10","-1.1","-2.6","894"
"2017-11-18 15:20","-1.2","-2.7","889"
"2017-11-18 15:30","-1.1","-2.8","886"
"2017-11-18 15:40","-1.1","-2.8","880"
"2017-11-18 15:50","-1.1","-2.9","877"
"2017-11-18 16:00","-1.2","-3.0","872"
"2017-11-18 16:10","-1.1","-3.1","865"
"2017-11-18 16:20","-1.2","-3.3","855"
"2017-11-18 16:30","-1.2","-3.3","851"
"2017-11-18 16:40","-1.2","-3.4","848"
"2017-11-18 16:50","-1.2","-3.5","841"
"2017-11-18 17:00","-1.2","-3.6","837"
"2017-11-18 17:10","-1.2","-3.6","833"
"2017-11-18 17:20","-1.2","-3.7","826"
"2017-11-18 17:30","-1.1","-3.7","829"
"2017-11-18 17:40","-1.1","-3.6","830"
"2017-11-18 17:50","-1.1","-3.6","828"
"2017-11-18 18:00","-1.1","-3.7","826"
"2017-11-18 18:10","-1.2","-3.9","820"
"2017-11-18 18:20","-1.1","-3.8","820"
"2017-11-18 18:30","-1.1","-3.8","820"
"2017-11-18 18:40","-1.1","-3.7","823"
"2017-11-18 18:50","-1.1","-3.8","822"
"2017-11-18 19:00","-1.1","-3.7","824"
"2017-11-18 19:10","-1.1","-3.7","822"
"2017-11-18 19:20","-1.1","-3.8","822"
"2017-11-18 19:30","-1.2","-3.8","822"
"2017-11-18 19:40","-1.2","-3.9","822"
"2017-11-18 19:50","-1.2","-3.9","821"
"2017-11-18 20:00","-1.2","-3.8","824"
"2017-11-18 20:10","-1.2","-3.6","839"
"2017-11-18 20:20","-1.3","-3.4","857"
"2017-11-18 20:30","-1.4","-3.1","880"
"2017-11-18 20:40","-1.3","-2.8","896"
"2017-11-18 20:50","-1.1","-2.4","911"
"2017-11-18 21:00","-0.9","-2.1","919"
"2017-11-18 21:10","-1.1","-2.2","922"
"2017-11-18 21:20","-1.0","-2.0","930"
"2017-11-18 21:30","-1.1","-2.0","935"
"2017-11-18 21:40","-1.1","-1.9","940"
"2017-11-18 21:50","-0.8","-1.6","946"
"2017-11-18 22:00","-0.7","-1.4","948"
"2017-11-18 22:10","-0.7","-1.4","950"
"2017-11-18 22:20","-0.5","-1.2","953"
"2017-11-18 22:30","-0.5","-1.2","955"
"2017-11-18 22:40","-0.4","-1.0","957"
"2017-11-18 22:50","-0.3","-0.9","960"
"2017-11-18 23:00","-0.3","-0.8","961"
"2017-11-18 23:10","-0.3","-0.8","961"
"2017-11-18 23:20","-0.3","-0.8","963"
"2017-11-18 23:30","-0.4","-0.9","963"
"2017-11-18 23:40","-0.6","-1.1","963"
"2017-11-18 23:50","-0.7","-1.2","964"
"2017-11-19 00:00","-0.6","-1.1","966"
"2017-11-19 00:10","-0.6","-1.1","968"
"2017-11-19 00:20","-0.6","-1.1","969"
"2017-11-19 00:30","-0.5","-0.9","972"
"2017-11-19 00:40","-0.4","-0.7","975"
"2017-11-19 00:50","-0.3","-0.6","976"
"2017-11-19 01:00","-0.3","-0.6","975"
"2017-11-19 01:10","-0.2","-0.5","977"
"2017-11-19 01:20","-0.2","-0.5","978"
"2017-11-19 01:30","-0.1","-0.4","979"
"2017-11-19 01:40","-0.1","-0.4","979"
"2017-11-19 01:50","-0.1","-0.4","980"
"2017-11-19 02:00","0.0","-0.3","981"
"2017-11-19 02:10","0.0","-0.2","982"
"2017-11-19 02:20","0.0","-0.1","982"
"2017-11-19 02:30","0.0","-0.1","983"
"2017-11-19 02:40","0.0","-0.1","982"
"2017-11-19 02:50","0.0","-0.3","982"
"2017-11-19 03:00","-0.2","-0.4","982"
"2017-11-19 03:10","-0.3","-0.6","982"
"2017-11-19 03:20","-0.5","-0.7","981"
"2017-11-19 03:30","-0.5","-0.8","982"
"2017-11-19 03:40","-0.6","-0.8","982"
"2017-11-19 03:50","-0.6","-0.9","983"
"2017-11-19 04:00","-0.7","-0.9","982"
"2017-11-19 04:10","-0.8","-1.0","982"
"2017-11-19 04:20","-0.8","-1.1","982"
"2017-11-19 04:30","-0.9","-1.1","981"
"2017-11-19 04:40","-1.0","-1.2","981"
"2017-11-19 04:50","-1.0","-1.2","981"
"2017-11-19 05:00","-1.0","-1.3","981"
"2017-11-19 05:10","-1.1","-1.4","981"
"2017-11-19 05:20","-1.2","-1.5","980"
"2017-11-19 05:30","-1.3","-1.5","981"
"2017-11-19 05:40","-1.3","-1.5","981"
"2017-11-19 05:50","-1.3","-1.6","981"
"2017-11-19 06:00","-1.4","-1.7","980"
"2017-11-19 06:10","-1.5","-1.8","979"
"2017-11-19 06:20","-1.6","-1.9","978"
"2017-11-19 06:30","-1.7","-2.0","977"
"2017-11-19 06:40","-1.9","-2.2","974"
"2017-11-19 06:50","-2.0","-2.4","973"
"2017-11-19 07:00","-2.2","-2.5","972"
"2017-11-19 07:10","-2.3","-2.7","972"
"2017-11-19 07:20","-2.5","-2.8","973"
"2017-11-19 07:30","-2.6","-2.9","972"
"2017-11-19 07:40","-2.7","-3.1","972"
"2017-11-19 07:50","-2.7","-3.1","970"
"2017-11-19 08:00","-2.8","-3.2","967"
"2017-11-19 08:10","-2.9","-3.3","964"
"2017-11-19 08:20","-2.8","-3.3","962"
"2017-11-19 08:30","-2.8","-3.4","958"
"2017-11-19 08:40","-2.8","-3.5","953"
"2017-11-19 08:50","-2.7","-3.5","948"
"2017-11-19 09:00","-2.8","-3.6","941"
"2017-11-19 09:10","-2.7","-3.7","929"
"2017-11-19 09:20","-2.7","-3.8","918"
"2017-11-19 09:30","-2.5","-3.7","912"
"2017-11-19 09:40","-2.4","-3.7","906"
"2017-11-19 09:50","-2.2","-3.7","898"
"2017-11-19 10:00","-2.1","-3.7","891"
"2017-11-19 10:10","-2.0","-3.7","883"
"2017-11-19 10:20","-1.9","-3.7","875"
"2017-11-19 10:30","-1.9","-3.9","863"
"2017-11-19 10:40","-1.6","-3.8","849"
"2017-11-19 10:50","-1.4","-4.0","825"
"2017-11-19 11:00","-1.4","-4.1","815"
"2017-11-19 11:10","-1.4","-4.3","808"
"2017-11-19 11:20","-1.3","-4.1","811"
"2017-11-19 11:30","-1.2","-4.1","807"
"2017-11-19 11:40","-1.2","-4.1","807"
"2017-11-19 11:50","-1.1","-4.0","807"
"2017-11-19 12:00","-1.0","-3.9","806"
"2017-11-19 12:10","-0.4","-3.8","780"
"2017-11-19 12:20","-0.3","-3.8","769"
"2017-11-19 12:30","-0.1","-3.3","789"
"2017-11-19 12:40","-0.4","-3.7","784"
"2017-11-19 12:50","-0.6","-3.5","805"
"2017-11-19 13:00","-0.7","-3.6","803"
"2017-11-19 13:10","-0.5","-3.6","796"
"2017-11-19 13:20","-0.4","-3.3","803"
"2017-11-19 13:30","-0.5","-3.5","801"
"2017-11-19 13:40","-0.4","-3.5","796"
"2017-11-19 13:50","-0.4","-4.0","767"
"2017-11-19 14:00","-0.5","-4.1","763"
"2017-11-19 14:10","-0.7","-4.1","777"
"2017-11-19 14:20","-0.7","-3.9","788"
"2017-11-19 14:30","-0.7","-3.8","797"
"2017-11-19 14:40","-0.8","-3.9","795"
"2017-11-19 14:50","-0.9","-4.1","789"
"2017-11-19 15:00","-0.9","-3.8","805"
"2017-11-19 15:10","-0.9","-3.8","808"
"2017-11-19 15:20","-1.0","-4.2","791"
"2017-11-19 15:30","-1.0","-4.3","783"
"2017-11-19 15:40","-1.1","-4.3","790"
"2017-11-19 15:50","-1.2","-4.3","793"
"2017-11-19 16:00","-1.2","-4.1","806"
"2017-11-19 16:10","-1.3","-4.2","809"
"2017-11-19 16:20","-1.4","-4.4","801"
"2017-11-19 16:30","-1.7","-5.1","776"
"2017-11-19 16:40","-1.9","-5.2","780"
"2017-11-19 16:50","-1.9","-5.1","788"
"2017-11-19 17:00","-2.1","-5.3","784"
"2017-11-19 17:10","-2.3","-5.4","795"
"2017-11-19 17:20","-2.4","-5.3","803"
"2017-11-19 17:30","-2.5","-5.3","811"
"2017-11-19 17:40","-2.5","-5.3","812"
"2017-11-19 17:50","-2.7","-5.5","806"
"2017-11-19 18:00","-2.5","-5.8","784"
"2017-11-19 18:10","-2.7","-6.1","777"
"2017-11-19 18:20","-2.9","-6.1","783"
"2017-11-19 18:30","-2.9","-6.0","793"
"2017-11-19 18:40","-2.9","-5.8","800"
"2017-11-19 18:50","-2.9","-5.8","800"
"2017-11-19 19:00","-3.0","-6.0","798"
"2017-11-19 19:10","-3.0","-5.9","806"
"2017-11-19 19:20","-3.0","-5.8","809"
"2017-11-19 19:30","-3.1","-5.7","816"
"2017-11-19 19:40","-3.1","-5.6","826"
"2017-11-19 19:50","-3.0","-5.4","836"
"2017-11-19 20:00","-3.1","-5.6","829"
"2017-11-19 20:10","-3.2","-5.8","821"
"2017-11-19 20:20","-3.3","-6.1","804"
"2017-11-19 20:30","-3.3","-6.3","796"
"2017-11-19 20:40","-3.4","-6.5","792"
"2017-11-19 20:50","-3.4","-6.5","792"
"2017-11-19 21:00","-3.5","-6.5","794"
"2017-11-19 21:10","-3.5","-6.5","800"
"2017-11-19 21:20","-3.6","-6.5","804"
"2017-11-19 21:30","-3.8","-6.6","805"
"2017-11-19 21:40","-4.0","-6.7","814"
"2017-11-19 21:50","-4.0","-6.5","824"
"2017-11-19 22:00","-3.8","-6.2","836"
"2017-11-19 22:10","-3.8","-6.2","838"
"2017-11-19 22:20","-3.9","-6.3","838"
"2017-11-19 22:30","-3.9","-6.2","843"
"2017-11-19 22:40","-3.9","-6.2","841"
"2017-11-19 22:50","-4.0","-6.3","840"
"2017-11-19 23:00","-4.1","-6.5","837"
"2017-11-19 23:10","-4.2","-6.5","838"
"2017-11-19 23:20","-4.5","-7.0","829"
"2017-11-19 23:30","-4.9","-7.6","812"
"2017-11-19 23:40","-5.2","-8.1","800"
"2017-11-19 23:50","-5.3","-8.1","804"
"2017-11-20 00:00","-5.5","-8.2","811"
"2017-11-20 00:10","-5.6","-8.1","822"
"2017-11-20 00:20","-5.8","-8.4","816"
"2017-11-20 00:30","-6.0","-8.9","800"
"2017-11-20 00:40","-6.2","-9.1","795"
"2017-11-20 00:50","-6.3","-9.4","787"
"2017-11-20 01:00","-6.4","-9.6","784"
"2017-11-20 01:10","-6.5","-9.7","781"
"2017-11-20 01:20","-6.6","-9.9","777"
"2017-11-20 01:30","-6.7","-10.0","777"
"2017-11-20 01:40","-6.8","-10.0","777"
"2017-11-20 01:50","-6.8","-10.1","772"
"2017-11-20 02:00","-6.9","-10.2","773"
"2017-11-20 02:10","-6.9","-10.2","776"
"2017-11-20 02:20","-7.1","-10.2","782"
"2017-11-20 02:30","-7.2","-10.2","790"
"2017-11-20 02:40","-7.3","-10.2","798"
"2017-11-20 02:50","-7.1","-10.1","793"
"2017-11-20 03:00","-7.0","-10.0","787"
"2017-11-20 03:10","-6.9","-10.0","781"
"2017-11-20 03:20","-6.9","-11.1","715"
"2017-11-20 03:30","-6.9","-11.7","689"
"2017-11-20 03:40","-7.3","-12.2","682"
"2017-11-20 03:50","-7.6","-12.4","683"
"2017-11-20 04:00","-7.9","-12.6","686"
"2017-11-20 04:10","-7.9","-12.8","673"
"2017-11-20 04:20","-8.0","-13.0","672"
"2017-11-20 04:30","-8.2","-13.0","680"
"2017-11-20 04:40","-8.3","-13.0","684"
"2017-11-20 04:50","-8.6","-13.3","690"
"2017-11-20 05:00","-8.5","-12.7","714"
"2017-11-20 05:10","-8.2","-12.5","711"
"2017-11-20 05:20","-8.2","-12.5","711"
"2017-11-20 05:30","-8.3","-12.4","727"
"2017-11-20 05:40","-8.1","-12.1","729"
"2017-11-20 05:50","-8.1","-11.8","749"
"2017-11-20 06:00","-8.0","-11.4","763"
"2017-11-20 06:10","-7.8","-11.2","764"
"2017-11-20 06:20","-7.7","-11.0","769"
"2017-11-20 06:30","-7.7","-10.9","775"
"2017-11-20 06:40","-7.6","-10.8","780"
"2017-11-20 06:50","-7.5","-10.6","787"
"2017-11-20 07:00","-7.4","-10.5","789"
"2017-11-20 07:10","-7.4","-10.5","786"
"2017-11-20 07:20","-7.4","-10.5","787"
"2017-11-20 07:30","-7.2","-10.0","800"
"2017-11-20 07:40","-7.1","-10.1","791"
"2017-11-20 07:50","-7.2","-10.1","793"
"2017-11-20 08:00","-7.1","-9.9","802"
"2017-11-20 08:10","-6.9","-9.7","804"
"2017-11-20 08:20","-6.7","-9.4","810"
"2017-11-20 08:30","-6.7","-9.4","810"
"2017-11-20 08:40","-6.5","-9.1","817"
"2017-11-20 08:50","-6.6","-9.2","816"
"2017-11-20 09:00","-6.7","-9.0","836"
"2017-11-20 09:10","-6.7","-8.7","857"
"2017-11-20 09:20","-6.7","-8.5","869"
"2017-11-20 09:30","-6.6","-8.3","879"
"2017-11-20 09:40","-6.6","-8.2","884"
"2017-11-20 09:50","-6.5","-8.0","889"
"2017-11-20 10:00","-6.3","-7.8","889"
"2017-11-20 10:10","-6.3","-7.9","882"
"2017-11-20 10:20","-6.3","-8.0","876"
"2017-11-20 10:30","-6.1","-7.8","875"
"2017-11-20 10:40","-6.0","-7.9","864"
"2017-11-20 10:50","-5.8","-7.7","864"
"2017-11-20 11:00","-5.8","-7.9","852"
"2017-11-20 11:10","-5.8","-7.9","850"
"2017-11-20 11:20","-5.4","-7.6","843"
"2017-11-20 11:30","-5.0","-7.4","832"
"2017-11-20 11:40","-4.8","-7.5","819"
"2017-11-20 11:50","-5.1","-7.9","803"
"2017-11-20 12:00","-4.3","-7.2","803"
"2017-11-20 12:10","-4.1","-7.2","789"
"2017-11-20 12:20","-4.2","-7.6","772"
"2017-11-20 12:30","-3.4","-6.9","766"
"2017-11-20 12:40","-2.8","-6.6","751"
"2017-11-20 12:50","-2.5","-7.0","714"
"2017-11-20 13:00","-3.2","-8.0","691"
"2017-11-20 13:10","-3.4","-8.2","693"
"2017-11-20 13:20","-3.4","-8.3","687"
"2017-11-20 13:30","-3.9","-8.6","700"
"2017-11-20 13:40","-3.5","-8.1","704"
"2017-11-20 13:50","-3.3","-8.1","697"
"2017-11-20 14:00","-3.3","-8.0","694"
"2017-11-20 14:10","-3.3","-8.0","695"
"2017-11-20 14:20","-2.9","-7.9","683"
"2017-11-20 14:30","-2.8","-8.1","667"
"2017-11-20 14:40","-3.2","-8.6","665"
"2017-11-20 14:50","-3.4","-8.5","677"
"2017-11-20 15:00","-3.1","-8.1","681"
"2017-11-20 15:10","-3.3","-8.3","681"
"2017-11-20 15:20","-3.5","-8.4","691"
"2017-11-20 15:30","-3.7","-8.5","693"
"2017-11-20 15:40","-3.9","-8.5","700"
"2017-11-20 15:50","-4.1","-8.5","712"
"2017-11-20 16:00","-4.2","-8.6","711"
"2017-11-20 16:10","-4.5","-8.9","718"
"2017-11-20 16:20","-5.0","-9.0","733"
"2017-11-20 16:30","-5.3","-9.0","748"
"2017-11-20 16:40","-5.3","-9.0","752"
"2017-11-20 16:50","-5.6","-9.3","749"
"2017-11-20 17:00","-5.7","-9.2","764"
"2017-11-20 17:10","-5.6","-8.7","785"
"2017-11-20 17:20","-5.4","-8.3","799"
"2017-11-20 17:30","-5.3","-8.2","802"
"2017-11-20 17:40","-5.3","-8.0","812"
"2017-11-20 17:50","-5.2","-7.7","826"
"2017-11-20 18:00","-5.1","-7.5","835"
"2017-11-20 18:10","-5.0","-7.2","845"
"2017-11-20 18:20","-4.8","-6.8","858"
"2017-11-20 18:30","-4.7","-6.5","866"
"2017-11-20 18:40","-4.5","-6.2","879"
"2017-11-20 18:50","-4.4","-6.0","887"
"2017-11-20 19:00","-4.3","-5.8","892"
"2017-11-20 19:10","-4.2","-5.7","898"
"2017-11-20 19:20","-4.2","-5.6","902"
"2017-11-20 19:30","-4.1","-5.4","906"
"2017-11-20 19:40","-4.1","-5.4","909"
"2017-11-20 19:50","-4.0","-5.3","911"
"2017-11-20 20:00","-4.0","-5.2","912"
"2017-11-20 20:10","-4.0","-5.2","913"
"2017-11-20 20:20","-3.9","-5.1","914"
"2017-11-20 20:30","-3.9","-5.1","915"
"2017-11-20 20:40","-3.9","-5.1","914"
"2017-11-20 20:50","-3.9","-5.0","918"
"2017-11-20 21:00","-3.8","-5.0","919"
"2017-11-20 21:10","-3.9","-4.9","921"
"2017-11-20 21:20","-3.8","-4.8","924"
"2017-11-20 21:30","-3.7","-4.8","925"
"2017-11-20 21:40","-3.7","-4.7","927"
"2017-11-20 21:50","-3.7","-4.6","929"
"2017-11-20 22:00","-3.6","-4.6","930"
"2017-11-20 22:10","-3.6","-4.5","931"
"2017-11-20 22:20","-3.5","-4.4","932"
"2017-11-20 22:30","-3.5","-4.4","933"
"2017-11-20 22:40","-3.4","-4.3","933"
"2017-11-20 22:50","-3.4","-4.3","934"
"2017-11-20 23:00","-3.3","-4.3","934"
"2017-11-20 23:10","-3.3","-4.2","933"
"2017-11-20 23:20","-3.3","-4.2","933"
"2017-11-20 23:30","-3.3","-4.2","933"
"2017-11-20 23:40","-3.2","-4.2","933"
"2017-11-20 23:50","-3.3","-4.2","932"
